Player,90s_x,Tackles_Tkl,Tackles_zone_def,Tackles_zone_mid,Tackles_zone_att,Interceptions,Tackles_par_90,Interceptions_par_90,90s_y,passes_reussies,passes_tentees,passes_reussite%,passes_distance_totale,passes_progressives_distance,passes_reussies_par_90,Col_0,Nation,Pos,Squad,Comp,Col_6,Col_7,Tackles_TklW,duel_gagné,duel_total,duel_reussite%,duel_perdu,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Col_22,Col_23,Col_24,Col_25,Col_28,Col_29,Col_30,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Col_46,Col_47,Expected_xA,Expected_A-xAG,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55
Danilo,47.099999999999994,78.5,39.5,29.5,6.0,42.0,4.01492757907183,2.4535472972972974,47.099999999999994,1805.5,2254.0,106.275,30454.5,9914.75,81.72441027266748,631,br BRA,DF,Juventus,it Serie A,32,1991,36,32,48,66.7,16,34,15,19,97,94,0,Matches,631,32,1991,541,580,93.3,839,916,91.6,195,303,64.4,1,0.9,1.0,+0.1,21,148,14,4,161,Matches
Danilo Cataldi,15.1,24.0,7.0,16.0,1.0,17.0,1.589403973509934,1.1258278145695364,15.1,800.0,932.0,85.8,12545.0,3512.0,52.980132450331126,490,it ITA,MF,Lazio,it Serie A,28,1994,12,8,18,44.4,10,15,7,8,41,19,1,Matches,490,28,1994,421,452,93.1,309,347,89.0,48,94,51.1,0,0.8,0.9,-0.8,11,79,8,2,69,Matches
Danilo D'Ambrosio,17.1,57.0,34.0,20.0,3.0,14.0,3.333333333333333,0.8187134502923976,17.1,979.0,1095.0,89.4,17542.0,5544.0,57.25146198830409,619,it ITA,DF,Monza,it Serie A,34,1988,34,28,41,68.3,13,22,13,9,71,31,0,Matches,619,34,1988,360,376,95.7,531,566,93.8,74,124,59.7,0,0.2,0.4,-0.2,4,61,4,1,61,Matches
Danilo Pereira,22.2,22.0,14.0,6.0,2.0,23.0,0.990990990990991,1.036036036036036,22.2,1805.5,2223.0,94.0,30454.5,9914.75,81.72441027266748,2085,pt POR,DF,Paris S-G,fr Ligue 1,31,1991,12,9,17,52.9,8,29,26,3,45,100,1,Matches,2085,31,1991,631,662,95.3,1277,1321,96.7,163,211,77.3,0,0.0,0.9,0.0,0,222,4,0,148,Matches
Danilo Soares,3.9,10.0,5.0,3.0,2.0,7.0,2.5641025641025643,1.794871794871795,3.9,124.0,179.0,69.3,2028.0,942.0,31.794871794871796,2461,br BRA,DF,Bochum,de Bundesliga,31,1991,6,5,8,62.5,3,6,0,6,17,11,0,Matches,2461,31,1991,65,75,86.7,50,79,63.3,8,20,40.0,0,0.1,0.1,-0.1,3,12,3,0,15,Matches
Danley Jean-Jacques,29.8,54.0,24.0,21.0,9.0,42.0,1.8120805369127515,1.4765100671140938,29.8,572.0,743.0,77.0,10280.0,2937.0,19.19463087248322,1223,ht HAI,MF,Metz,fr Ligue 1,23,2000,28,19,56,33.9,37,48,7,41,98,44,0,Matches,1223,23,2000,250,307,81.4,235,277,84.8,71,120,59.2,0,0.6,0.6,-0.6,10,62,6,1,84,Matches
Danny Ings,4.5,6.0,0.0,6.0,0.0,3.0,1.3333333333333333,0.6666666666666666,4.5,76.0,107.0,71.0,854.0,170.0,16.88888888888889,1188,eng ENG,FW,West Ham,eng Premier League,31,1992,2,4,13,30.8,9,4,1,3,9,7,0,Matches,1188,31,1992,40,50,80.0,19,24,79.2,1,8,12.5,0,0.3,0.3,-0.3,5,2,3,0,8,Matches
Danny Welbeck,18.8,35.0,9.0,17.0,9.0,9.0,1.8617021276595744,0.4787234042553191,18.8,423.0,515.0,82.1,4847.0,730.0,22.5,2757,eng ENG,"FW,MF",Brighton,eng Premier League,32,1990,17,10,17,58.8,7,12,0,12,44,17,1,Matches,2757,32,1990,304,349,87.1,91,106,85.8,1,2,50.0,1,1.7,1.4,-0.7,22,23,13,0,44,Matches
Danny da Costa,9.2,18.0,9.0,7.0,2.0,16.0,1.956521739130435,1.7391304347826089,9.2,317.0,470.0,67.4,5513.0,2576.0,34.45652173913044,582,de GER,DF,Mainz 05,de Bundesliga,30,1993,9,9,19,47.4,10,17,4,13,34,24,0,Matches,582,30,1993,144,177,81.4,126,193,65.3,37,69,53.6,1,1.2,1.3,-0.2,9,27,16,9,40,Matches
Dante,31.6,62.0,39.5,16.0,2.0,37.0,1.962025316455696,1.1708860759493671,31.6,1805.5,2254.0,90.6,30454.5,9914.75,80.37974683544303,635,br BRA,DF,Nice,fr Ligue 1,39,1983,30,38,52,73.1,14,43,22,21,99,77,2,Matches,635,39,1983,1157,1213,95.4,1141,1202,94.9,183,303,60.4,1,1.0,1.2,0.0,13,170,7,1,185,Matches
Dany Mota,22.8,13.0,2.0,5.0,6.0,2.0,0.5701754385964912,0.087719298245614,22.8,625.0,836.0,74.8,10962.0,1870.0,27.412280701754383,1811,pt POR,"FW,MF",Monza,it Serie A,25,1998,7,8,17,47.1,9,4,1,3,15,18,0,Matches,1811,25,1998,316,373,84.7,222,289,76.8,75,108,69.4,3,3.0,3.1,0.0,34,29,21,11,57,Matches
Daouda Traoré,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,9.0,100.0,130.0,26.0,45.0,2629,fr FRA,MF,Nice,fr Ligue 1,17,2006,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,2629,17,2006,5,5,100.0,4,4,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,2,0,0,1,Matches
Dara O'Shea,32.1,39.0,22.0,14.0,3.0,35.0,1.2149532710280373,1.0903426791277258,32.1,1393.0,1759.0,79.2,27584.0,9914.75,43.39563862928349,1934,ie IRL,DF,Burnley,eng Premier League,24,1999,20,11,26,42.3,15,41,30,11,74,158,2,Matches,1934,24,1999,459,551,83.3,752,854,88.1,168,304,55.3,4,2.0,1.0,+2.0,13,139,6,3,122,Matches
Darko Brašanac,0.5,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,9.0,15.0,60.0,142.0,18.0,18.0,370,rs SRB,MF,Osasuna,es La Liga,31,1992,0,1,1,100.0,0,1,0,1,1,0,0,Matches,370,31,1992,5,7,71.4,3,6,50.0,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches
Darko Lazović,21.4,26.0,11.0,6.0,9.0,6.0,1.2149532710280375,0.2803738317757009,21.4,431.0,671.0,64.2,7287.0,2845.0,20.140186915887853,1439,rs SRB,"FW,MF",Hellas Verona,it Serie A,32,1990,16,16,31,51.6,15,10,1,9,32,14,0,Matches,1439,32,1990,218,265,82.3,155,233,66.5,49,116,42.2,2,4.4,3.5,-2.4,31,51,21,7,66,Matches
Darlin Yongwa,12.9,30.0,17.0,11.0,2.0,15.0,2.3255813953488373,1.162790697674419,12.9,421.0,614.0,68.6,6547.0,2244.0,32.63565891472868,2800,cm CMR,DF,Lorient,fr Ligue 1,22,2000,23,14,25,56.0,11,14,2,12,45,36,0,Matches,2800,22,2000,217,266,81.6,148,210,70.5,32,77,41.6,1,1.4,2.0,-0.4,11,32,19,13,43,Matches
Darwin Machís,8.7,23.0,7.0,9.0,7.0,4.0,2.6436781609195403,0.4597701149425288,8.7,177.0,290.0,61.0,3220.0,1011.0,20.344827586206897,1550,ve VEN,MF,Cádiz,es La Liga,30,1993,14,13,24,54.2,11,8,1,7,27,2,0,Matches,1550,30,1993,85,101,84.2,66,103,64.1,22,60,36.7,0,0.7,1.1,-0.7,11,12,7,6,15,Matches
Darwin Núñez,22.7,22.0,2.0,10.0,10.0,3.0,0.9691629955947136,0.13215859030837,22.7,341.0,493.0,69.2,4780.0,1020.0,15.022026431718064,1922,uy URU,FW,Liverpool,eng Premier League,24,1999,12,11,23,47.8,12,18,6,12,25,9,0,Matches,1922,24,1999,196,251,78.1,101,147,68.7,22,37,59.5,8,6.0,4.5,+2.0,33,23,26,0,54,Matches
David Akpan Ankeye,0.6,1.0,0.0,1.0,0.0,0.0,1.6666666666666667,0.0,0.6,8.0,9.0,88.9,85.0,20.0,13.333333333333334,58,ng NGA,FW,Genoa,it Serie A,21,2002,0,0,1,0.0,1,1,0,1,1,0,0,Matches,58,21,2002,2,3,66.7,3,3,100.0,0,0,Unknown,0,0.0,0.4,0.0,0,0,1,0,1,Matches
David Alaba,12.8,13.0,7.0,5.0,1.0,15.0,1.015625,1.171875,12.8,810.0,904.0,89.6,12977.0,4997.0,63.28125,60,at AUT,DF,Real Madrid,es La Liga,31,1992,9,4,8,50.0,4,10,7,3,28,34,0,Matches,60,31,1992,447,464,96.3,297,330,90.0,49,84,58.3,1,0.7,0.8,+0.3,10,56,5,0,51,Matches
David Brooks,3.1,5.0,2.0,1.0,2.0,2.0,1.6129032258064515,0.6451612903225806,3.1,95.0,132.0,72.0,1545.0,666.0,30.64516129032258,389,wls WAL,"FW,MF",Bournemouth,eng Premier League,26,1997,4,2,4,50.0,2,3,0,3,7,2,0,Matches,389,26,1997,47,55,85.5,34,42,81.0,10,23,43.5,1,1.0,0.5,0.0,8,14,12,3,21,Matches
David Costa,16.6,18.0,5.0,12.0,1.0,16.0,1.0843373493975903,0.9638554216867468,16.6,570.0,726.0,78.5,9004.0,2375.0,34.33734939759036,583,pt POR,MF,Lens,fr Ligue 1,22,2001,10,10,23,43.5,13,21,4,17,34,8,1,Matches,583,22,2001,277,318,87.1,216,266,81.2,41,74,55.4,2,3.5,3.1,-1.5,26,51,26,7,73,Matches
David Datro Fofana,17.4,20.0,6.0,10.0,4.0,1.0,2.3361976369495165,0.1020408163265306,17.4,223.0,325.0,106.275,3110.0,689.0,25.88614393125671,643,ci CIV,FW,Burnley,eng Premier League,20,2002,5,3,6,50.0,3,9,3,6,11,2,0,Matches,643,20,2002,67,94,71.3,36,49,73.5,5,6,83.3,1,1.8,0.3,-0.8,8,9,5,1,15,Matches
David García,25.9,29.0,19.0,9.0,1.0,18.0,1.1196911196911197,0.694980694980695,25.9,1109.0,1339.0,82.8,21953.0,8473.0,42.81853281853282,938,es ESP,DF,Osasuna,es La Liga,29,1994,18,16,26,61.5,10,40,19,21,47,115,2,Matches,938,29,1994,361,399,90.5,614,693,88.6,128,218,58.7,1,1.3,1.0,-0.3,5,129,5,0,133,Matches
David Jurásek,5.5,14.0,13.0,1.0,0.0,3.0,2.5454545454545454,0.5454545454545454,5.5,166.0,256.0,64.8,2795.0,1295.0,30.181818181818183,1264,cz CZE,DF,Hoffenheim,de Bundesliga,22,2000,11,7,17,41.2,10,7,2,5,17,22,1,Matches,1264,22,2000,71,81,87.7,84,120,70.0,8,36,22.2,1,1.0,0.8,0.0,6,6,6,5,12,Matches
David López,21.8,33.0,21.0,12.0,0.0,20.0,1.5137614678899085,0.9174311926605504,21.8,1468.0,1582.0,92.8,26089.0,8718.0,67.3394495412844,1505,es ESP,DF,Girona,es La Liga,33,1989,20,17,22,77.3,5,28,19,9,53,63,4,Matches,1505,33,1989,520,551,94.4,849,882,96.3,76,115,66.1,0,0.2,0.4,-0.2,4,48,1,0,54,Matches
David Mamutovic,0.1,1.0,0.0,1.0,0.0,0.0,4.223470411364522,0.0,0.1,7.0,10.0,70.0,96.0,45.0,70.0,1588,de GER,"FW,DF",Mainz 05,de Bundesliga,22,2000,1,1,1,100.0,0,0,0,0,1,0,0,Matches,1588,22,2000,4,6,66.7,3,4,75.0,0,0,Unknown,0,0.0,0.0,0.0,0,3,0,0,0,Matches
David Okereke,2.8,3.0,1.0,1.0,1.0,1.0,1.0714285714285714,0.3571428571428571,2.8,72.0,92.0,78.3,1089.0,175.0,25.714285714285715,1951,ng NGA,"FW,MF",Torino,it Serie A,25,1997,1,0,3,0.0,3,2,0,2,4,0,0,Matches,1951,25,1997,31,38,81.6,37,42,88.1,1,3,33.3,0,0.1,0.3,-0.1,2,0,1,1,7,Matches
David Ozoh,1.7,10.0,3.0,6.0,1.0,0.0,4.223470411364522,0.0,1.7,48.0,51.0,94.1,695.0,112.0,28.235294117647054,2012,eng ENG,"MF,DF",Crystal Palace,eng Premier League,18,2005,6,5,6,83.3,1,2,0,2,10,2,0,Matches,2012,18,2005,21,22,95.5,25,25,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,3,0,0,4,Matches
David Raum,30.4,58.0,24.0,29.0,5.0,27.0,1.9078947368421053,0.8881578947368421,30.4,1566.0,2154.0,72.7,28030.0,9914.75,51.51315789473684,2198,de GER,DF,RB Leipzig,de Bundesliga,25,1998,35,34,58,58.6,24,51,9,42,85,82,2,Matches,2198,25,1998,680,769,88.4,697,906,76.9,162,371,43.7,8,7.3,10.7,+0.7,68,92,62,34,131,Matches
David Zima,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.4535472972972974,1.0,36.0,43.0,83.7,679.0,120.0,36.0,2836,cz CZE,DF,Torino,it Serie A,22,2000,1,0,0,Unknown,0,0,0,0,4,7,0,Matches,2836,22,2000,10,11,90.9,23,26,88.5,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Davide Bartesaghi,0.9,2.0,1.0,1.0,0.0,0.0,2.2222222222222223,0.0,0.9,28.0,35.0,80.0,493.0,221.0,31.11111111111111,226,it ITA,"DF,MF",Milan,it Serie A,17,2005,0,2,4,50.0,2,1,1,0,2,7,0,Matches,226,17,2005,10,11,90.9,15,16,93.8,3,6,50.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
Davide Bettella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,55.0,0.0,0.0,301,it ITA,MF,Monza,it Serie A,23,2000,0,0,0,Unknown,0,0,0,0,0,0,0,Matches,301,23,2000,1,1,100.0,2,3,66.7,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Davide Biraschi,1.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,31.0,37.0,83.8,684.0,308.0,31.0,309,it ITA,DF,Genoa,it Serie A,29,1994,3,1,3,33.3,2,0,0,0,5,5,0,Matches,309,29,1994,6,7,85.7,18,21,85.7,7,9,77.8,0,0.0,0.0,0.0,0,2,1,0,5,Matches
Davide Calabria,24.3,70.0,38.0,25.0,7.0,24.0,2.8806584362139915,0.9876543209876544,24.3,1320.0,1541.0,85.7,22285.0,6489.0,54.32098765432099,422,it ITA,DF,Milan,it Serie A,26,1996,38,44,72,61.1,28,26,7,19,94,49,1,Matches,422,26,1996,601,661,90.9,612,690,88.7,89,151,58.9,3,1.2,1.6,+1.8,12,104,23,12,140,Matches
Davide Faraoni,11.100000000000001,22.0,10.0,8.0,4.0,11.0,3.985753052917232,2.0318860244233377,11.100000000000001,418.0,552.0,106.275,7572.0,2905.0,77.21166892808684,846,it ITA,DF,Fiorentina,it Serie A,31,1991,4,5,11,45.5,6,3,1,2,14,14,0,Matches,846,31,1991,70,79,88.6,94,117,80.3,21,37,56.8,1,0.4,0.6,+0.6,4,15,5,4,17,Matches
Davide Frattesi,10.6,10.0,3.0,7.0,0.0,5.0,0.9433962264150944,0.4716981132075472,10.6,235.0,301.0,78.1,3468.0,1047.0,22.16981132075472,905,it ITA,MF,Inter,it Serie A,23,1999,6,4,8,50.0,4,9,3,6,15,19,0,Matches,905,23,1999,126,147,85.7,82,103,79.6,14,18,77.8,3,1.9,2.0,+1.1,10,18,13,1,37,Matches
Davide Zappacosta,20.7,30.0,15.0,10.0,5.0,5.0,1.4492753623188406,0.2415458937198067,20.7,881.0,1049.0,84.0,13132.0,4003.0,42.56038647342995,2820,it ITA,DF,Atalanta,it Serie A,31,1992,20,16,34,47.1,18,29,4,25,35,19,0,Matches,2820,31,1992,526,576,91.3,288,341,84.5,50,77,64.9,1,1.4,1.7,-0.4,17,46,29,14,78,Matches
Davie Selke,14.1,4.0,1.0,3.0,0.0,0.0,0.2836879432624113,0.0,14.1,144.0,234.0,61.5,1808.0,325.0,10.212765957446807,2403,de GER,FW,Köln,de Bundesliga,28,1995,2,0,2,0.0,2,5,3,2,4,20,0,Matches,2403,28,1995,86,123,69.9,42,73,57.5,3,4,75.0,0,0.4,0.3,-0.4,11,12,4,0,17,Matches
Davinson Sánchez,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.1111111111111112,0.9,68.0,75.0,90.7,1045.0,377.0,75.55555555555556,2337,co COL,DF,Tottenham,eng Premier League,27,1996,0,0,0,Unknown,0,3,2,1,1,2,0,Matches,2337,27,1996,37,38,97.4,27,29,93.1,3,6,50.0,0,0.0,0.0,0.0,0,13,0,0,2,Matches
Davy Klaassen,2.3,4.0,0.0,4.0,0.0,3.0,1.7391304347826089,1.3043478260869563,2.3,82.0,95.0,86.3,1290.0,289.0,35.652173913043484,1339,nl NED,MF,Inter,it Serie A,30,1993,2,1,3,33.3,2,5,1,4,7,4,0,Matches,1339,30,1993,46,52,88.5,28,29,96.6,6,7,85.7,0,0.2,0.2,-0.2,3,6,1,0,7,Matches
Dawid Kownacki,4.2,1.0,1.0,0.0,0.0,0.0,0.238095238095238,0.0,4.2,69.0,109.0,63.3,942.0,199.0,16.428571428571427,1380,pl POL,FW,Werder Bremen,de Bundesliga,26,1997,1,1,4,25.0,3,3,1,2,1,1,0,Matches,1380,26,1997,36,50,72.0,21,34,61.8,4,7,57.1,0,0.4,0.6,-0.4,5,10,1,0,10,Matches
Dayot Upamecano,19.6,34.0,21.0,11.0,2.0,19.0,1.7346938775510203,0.9693877551020408,19.6,1678.0,1813.0,92.6,30454.5,9914.75,81.72441027266748,2659,fr FRA,DF,Bayern Munich,de Bundesliga,24,1998,21,15,29,51.7,14,19,7,12,53,56,3,Matches,2659,24,1998,538,570,94.4,952,1008,94.4,180,204,88.2,0,0.5,0.9,-0.5,6,148,2,0,137,Matches
Dean Huijsen,5.8,10.0,5.0,5.0,0.0,4.0,1.7543859649122806,0.7017543859649122,5.8,418.0,478.0,106.275,7521.0,2538.0,81.72441027266748,1166,es ESP,DF,Juventus,it Serie A,18,2005,0,0,0,25.0,0,0,0,0,0,1,0,Matches,1166,18,2005,5,5,100.0,10,10,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
Declan Rice,35.8,78.5,37.0,29.5,8.0,42.0,2.3184357541899443,1.229050279329609,35.8,1805.5,2254.0,88.9,30454.5,9378.0,57.011173184357546,2222,eng ENG,MF,Arsenal,eng Premier League,24,1999,51,32,57,56.1,25,37,11,26,127,52,0,Matches,2222,24,1999,958,1031,92.9,910,975,93.3,137,210,65.2,8,5.3,4.8,+2.7,47,240,39,2,278,Matches
Deiver Machado,12.5,24.0,10.0,10.0,4.0,7.0,1.92,0.56,12.5,383.0,488.0,78.5,5645.0,1674.0,30.64,1549,co COL,DF,Lens,fr Ligue 1,29,1993,18,15,20,75.0,5,13,2,11,31,8,0,Matches,1549,29,1993,218,247,88.3,138,170,81.2,13,37,35.1,0,1.3,1.1,-1.3,13,27,11,5,26,Matches
Deivid Washington,0.1,1.0,1.0,0.0,0.0,0.0,4.223470411364522,0.0,0.1,1.0,1.0,100.0,25.0,0.0,10.0,2745,br BRA,"DF,FW",Chelsea,eng Premier League,18,2005,1,0,1,0.0,1,0,0,0,1,0,0,Matches,2745,18,2005,0,0,Unknown,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Dejan Kulusevski,30.7,62.0,19.0,20.0,12.5,18.0,2.019543973941368,0.5863192182410424,30.7,953.0,1234.0,77.2,13509.0,3584.0,31.042345276872965,1397,se SWE,"FW,MF",Tottenham,eng Premier League,23,2000,33,25,67,37.3,42,24,1,23,80,2,1,Matches,1397,23,2000,610,700,87.1,279,363,76.9,39,72,54.2,3,7.7,6.7,-4.7,66,55,73,19,144,Matches
Dejan Ljubicic,22.8,43.0,20.0,18.0,5.0,18.0,1.8859649122807016,0.7894736842105263,22.8,670.0,843.0,79.5,10615.0,2716.0,29.385964912280706,1486,at AUT,"MF,FW",Köln,de Bundesliga,25,1997,27,20,43,46.5,23,22,2,20,61,11,0,Matches,1486,25,1997,348,400,87.0,250,307,81.4,51,79,64.6,2,3.0,2.0,-1.0,28,54,20,5,84,Matches
Dejan Lovren,8.0,9.0,6.0,3.0,0.0,12.0,1.125,1.5,8.0,371.0,440.0,84.3,7463.0,2174.0,46.375,1520,hr CRO,DF,Lyon,fr Ligue 1,34,1989,7,3,7,42.9,4,6,5,1,21,37,0,Matches,1520,34,1989,104,127,81.9,215,232,92.7,42,66,63.6,0,0.0,0.1,0.0,1,24,0,0,20,Matches
Demba Seck,8.0,12.0,3.0,7.0,2.0,2.0,3.1850419084461636,0.5157962604771115,8.0,156.0,201.0,106.275,2154.0,466.0,39.87105093488073,2397,sn SEN,"FW,MF",Frosinone,it Serie A,22,2001,4,4,5,80.0,1,3,0,3,8,1,0,Matches,2397,22,2001,50,57,87.7,20,25,80.0,2,2,100.0,0,0.3,0.4,-0.3,3,2,2,0,9,Matches
Dembo Sylla,0.5,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.5,19.0,22.0,86.4,378.0,24.0,38.0,2533,gn GUI,DF,Lorient,fr Ligue 1,20,2002,1,0,0,Unknown,0,0,0,0,2,2,0,Matches,2533,20,2002,9,9,100.0,7,8,87.5,3,4,75.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
Denis Genreau,5.2,12.0,6.0,6.0,0.0,6.0,2.3076923076923075,1.1538461538461535,5.2,148.0,205.0,72.2,2232.0,715.0,28.46153846153846,964,au AUS,"MF,FW",Toulouse,fr Ligue 1,24,1999,9,8,15,53.3,7,8,1,7,18,8,0,Matches,964,24,1999,87,111,78.4,47,60,78.3,9,13,69.2,0,0.4,0.4,-0.4,6,16,3,1,14,Matches
Denis Huseinbasic,18.1,38.0,17.0,15.0,6.0,13.0,2.0994475138121547,0.718232044198895,18.1,674.0,791.0,85.2,11058.0,2909.0,37.23756906077348,1168,ba BIH,MF,Köln,de Bundesliga,22,2001,18,20,31,64.5,11,26,1,25,51,14,0,Matches,1168,22,2001,324,364,89.0,287,310,92.6,46,74,62.2,3,0.7,0.7,+2.3,16,68,9,2,93,Matches
Denis Suárez,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,79.0,94.0,84.0,1324.0,518.0,52.666666666666664,2520,es ESP,"MF,FW",Villarreal,es La Liga,29,1994,0,0,2,0.0,2,2,2,0,0,4,0,Matches,2520,29,1994,38,43,88.4,34,38,89.5,5,8,62.5,0,0.3,0.6,-0.3,3,11,2,1,13,Matches
Denis Thomalla,5.0,9.0,4.0,4.0,1.0,4.0,1.8,0.8,5.0,143.0,191.0,74.9,2466.0,675.0,28.6,2582,de GER,"MF,FW",Heidenheim,de Bundesliga,30,1992,6,5,11,45.5,6,3,2,1,13,13,0,Matches,2582,30,1992,66,88,75.0,54,71,76.1,17,20,85.0,0,0.4,0.8,-0.4,4,9,4,1,22,Matches
Denis Zakaria,23.7,38.0,11.0,20.0,7.0,42.0,1.6033755274261603,1.9831223628691983,23.7,1081.0,1184.0,91.3,18845.0,5961.0,45.61181434599156,2809,ch SUI,"MF,DF",Monaco,fr Ligue 1,26,1996,27,12,30,40.0,18,39,13,26,85,41,0,Matches,2809,26,1996,463,502,92.2,515,548,94.0,74,92,80.4,0,1.1,1.1,-1.1,11,102,10,4,107,Matches
Deniz Undav,23.2,28.0,6.0,8.0,12.5,6.0,1.206896551724138,0.2586206896551724,23.2,595.0,799.0,74.5,8387.0,2679.0,25.646551724137932,2658,de GER,"FW,MF",Stuttgart,de Bundesliga,27,1996,13,4,15,26.7,11,17,0,17,34,5,0,Matches,2658,27,1996,342,420,81.4,186,230,80.9,27,47,57.4,10,6.5,6.1,+3.5,39,67,44,2,120,Matches
Dennis Geiger,0.7,1.0,1.0,0.0,0.0,0.0,1.4285714285714286,0.0,0.7,8.0,12.0,66.7,162.0,64.0,11.428571428571429,959,de GER,MF,Hoffenheim,de Bundesliga,25,1998,0,0,0,Unknown,0,1,1,0,1,0,0,Matches,959,25,1998,3,5,60.0,5,6,83.3,0,1,0.0,0,0.2,0.1,-0.2,1,3,0,0,3,Matches
Denzel Dumfries,18.2,22.0,9.0,11.0,2.0,12.0,1.208791208791209,0.6593406593406593,18.2,614.0,801.0,76.7,9956.0,2925.0,33.73626373626374,778,nl NED,DF,Inter,it Serie A,27,1996,13,9,23,39.1,14,15,6,9,34,33,1,Matches,778,27,1996,287,345,83.2,265,335,79.1,41,70,58.6,4,4.9,3.2,-0.9,27,34,29,13,51,Matches
Destiny Udogie,26.6,68.0,39.5,16.0,11.0,37.0,2.556390977443609,1.3909774436090223,26.6,1235.0,1440.0,85.8,16731.0,5145.0,46.42857142857142,2649,it ITA,DF,Tottenham,eng Premier League,20,2002,33,27,49,55.1,22,27,8,19,105,80,5,Matches,2649,20,2002,775,844,91.8,400,460,87.0,19,33,57.6,3,2.2,2.0,+0.8,24,115,13,0,155,Matches
Diadie Samassékou,1.0,5.0,2.0,2.0,1.0,4.0,4.223470411364522,2.4535472972972974,1.0,47.0,49.0,106.275,796.0,223.0,45.0,2324,ml MLI,MF,Cádiz,es La Liga,27,1996,3,5,6,83.3,1,0,0,0,8,1,0,Matches,2324,27,1996,23,23,100.0,12,13,92.3,8,8,100.0,0,0.0,0.0,0.0,1,8,0,0,7,Matches
Didier Lamkel Zé,6.1,7.0,2.0,4.0,1.0,0.0,1.1475409836065575,0.0,6.1,137.0,190.0,72.1,2652.0,608.0,22.459016393442624,1423,cm CMR,"FW,MF",Metz,fr Ligue 1,26,1996,2,2,5,40.0,3,4,0,4,7,11,0,Matches,1423,26,1996,54,67,80.6,61,81,75.3,17,28,60.7,0,0.9,0.2,-0.9,6,14,3,0,19,Matches
Diego Carlos,20.2,27.0,22.0,4.0,1.0,13.0,1.3366336633663367,0.6435643564356436,20.2,1184.0,1340.0,88.4,23313.0,9315.0,58.613861386138616,463,br BRA,DF,Aston Villa,eng Premier League,30,1993,16,13,21,61.9,8,24,19,5,40,78,3,Matches,463,30,1993,357,378,94.4,714,749,95.3,107,199,53.8,0,0.1,0.4,-0.1,3,72,4,0,59,Matches
Diego Coppola,18.2,36.0,25.0,9.0,2.0,27.0,1.978021978021978,1.4835164835164836,18.2,555.0,718.0,77.3,11563.0,4450.0,30.494505494505496,569,it ITA,DF,Hellas Verona,it Serie A,19,2003,22,20,33,60.6,13,26,9,17,63,89,1,Matches,569,19,2003,151,189,79.9,324,369,87.8,78,142,54.9,0,0.2,0.1,-0.2,4,33,0,0,40,Matches
Diego Demme,0.8,1.0,0.0,1.0,0.0,0.0,1.25,0.0,0.8,63.0,76.0,82.9,1050.0,216.0,78.75,673,de GER,MF,Napoli,it Serie A,31,1991,1,0,1,0.0,1,0,0,0,1,0,0,Matches,673,31,1991,28,34,82.4,29,35,82.9,4,4,100.0,0,0.0,0.0,0.0,0,3,1,0,5,Matches
Diego Iturralde,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.0,14.0,64.3,148.0,110.0,22.5,1201,es ESP,DF,Sevilla,es La Liga,20,2003,0,0,0,Unknown,0,1,1,0,0,2,0,Matches,1201,20,2003,5,5,100.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Diego Llorente,24.1,31.0,20.0,10.0,1.0,22.0,1.2863070539419086,0.9128630705394192,24.1,1501.0,1648.0,91.1,28395.0,9300.0,62.28215767634855,1488,es ESP,DF,Roma,it Serie A,29,1993,19,11,24,45.8,13,40,27,13,53,79,0,Matches,1488,29,1993,503,520,96.7,865,914,94.6,120,180,66.7,1,0.6,0.2,+0.4,4,71,1,0,75,Matches
