Player,Rk_def,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att_def,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Rk_pass,Cmp,Att_pass,Cmp%,TotDist,PrgDist,Cmp.1,Att_pass.1,Cmp%.1,Cmp.2,Att_pass.2,Cmp%.2,Cmp.3,Att_pass.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass
Filip Stojilković,2511,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,23,2000,1.7,1,1,0,0,1,0,0,Unknown,0,0,0,0,0,1,1,0,Matches,2511,10,21,47.6,176,45,3,8,37.5,7,12,58.3,0,0,Unknown,0,0.0,0.0,0.0,0,2,1,0,3,Matches
Filippo Missori,1772,it ITA,DF,Sassuolo,it Serie A,19,2004,3.0,6,3,2,4,0,4,11,36.4,7,3,2,1,4,10,8,0,Matches,1772,89,113,78.8,1575,527,40,44,90.9,38,48,79.2,10,17,58.8,0,0.0,0.1,0.0,2,5,2,2,8,Matches
Filippo Ranocchia,2189,it ITA,"MF,DF",Empoli,it Serie A,22,2001,5.3,16,11,7,9,0,7,16,43.8,9,9,1,8,3,19,14,0,Matches,2189,152,216,70.4,2895,1062,61,73,83.6,66,80,82.5,21,51,41.2,0,0.5,1.0,-0.5,4,17,4,0,21,Matches
Filippo Terracciano,2569,it ITA,DF,Hellas Verona,it Serie A,20,2003,14.4,30,19,23,6,1,17,31,54.8,14,24,6,18,20,50,17,0,Matches,2569,507,713,71.1,9215,4188,230,270,85.2,217,294,73.8,54,117,46.2,1,1.0,1.3,0.0,18,49,14,10,51,Matches
Finley Munroe,1836,eng ENG,MF,Aston Villa,eng Premier League,18,2005,0.0,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,1836,1,1,100.0,16,0,0,0,Unknown,1,1,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Finn Dahmen,622,de GER,GK,Augsburg,de Bundesliga,25,1998,31.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,17,5,Matches,622,1025,1345,76.2,27889,18248,166,168,98.8,556,566,98.2,299,600,49.8,0,0.1,0.2,-0.1,1,44,1,0,3,Matches
Finn Ole Becker,1959,de GER,MF,Hoffenheim,de Bundesliga,23,2000,6.7,10,9,8,2,0,4,17,23.5,13,9,1,8,1,11,10,0,Matches,1959,247,315,78.4,3882,1192,132,151,87.4,86,104,82.7,22,40,55.0,0,0.4,0.7,-0.4,6,15,11,0,36,Matches
Flavius Daniliuc,629,at AUT,DF,Salernitana,it Serie A,22,2001,8.3,19,11,12,5,2,9,19,47.4,10,13,4,9,8,27,15,0,Matches,629,350,411,85.2,5932,2368,157,180,87.2,157,170,92.4,27,39,69.2,0,0.2,0.1,-0.2,5,31,2,0,37,Matches
Florent Mollet,1789,fr FRA,"MF,FW",Nantes,fr Ligue 1,31,1991,23.1,18,11,8,6,4,10,31,32.3,21,18,5,13,13,31,17,0,Matches,1789,826,1063,77.7,12760,3216,425,473,89.9,301,361,83.4,56,160,35.0,4,2.5,2.4,+1.5,38,67,16,3,96,Matches
Florent Muslija,1845,xk KVX,"MF,FW",Freiburg,de Bundesliga,25,1998,1.2,5,4,3,2,0,2,5,40.0,3,1,0,1,0,5,2,0,Matches,1845,57,83,68.7,970,348,29,34,85.3,19,25,76.0,8,16,50.0,0,0.6,0.6,-0.6,6,5,5,0,13,Matches
Florent Ogier,1949,fr FRA,DF,Clermont Foot,fr Ligue 1,34,1989,10.5,19,9,13,6,0,11,18,61.1,7,25,19,6,9,28,35,3,Matches,1949,425,512,83.0,7821,3241,160,172,93.0,206,231,89.2,44,90,48.9,1,0.5,0.5,+0.5,1,13,0,0,17,Matches
Florian Dietz,714,de GER,"FW,MF",Köln,de Bundesliga,24,1998,0.8,0,0,0,0,0,0,0,Unknown,0,1,0,1,0,0,0,0,Matches,714,13,19,68.4,135,12,12,14,85.7,1,2,50.0,0,0,Unknown,0,0.1,0.0,-0.1,2,0,0,0,0,Matches
Florian Grillitsch,1036,at AUT,"DF,MF",Hoffenheim,de Bundesliga,27,1995,25.5,54,28,31,19,4,22,54,40.7,32,41,20,21,52,106,90,2,Matches,1036,1496,1753,85.3,27923,11022,580,642,90.3,750,826,90.8,148,234,63.2,6,1.7,1.9,+4.3,19,152,20,3,152,Matches
Florian Kainz,1280,at AUT,"MF,FW",Köln,de Bundesliga,30,1992,24.4,28,20,8,13,7,17,39,43.6,22,20,6,14,13,41,23,1,Matches,1280,770,1119,68.8,14316,4837,322,379,85.0,328,419,78.3,100,248,40.3,4,3.3,4.5,+0.7,53,76,31,13,124,Matches
Florian Lejeune,1457,fr FRA,DF,Rayo Vallecano,es La Liga,32,1991,37.0,39,25,26,11,2,19,30,63.3,11,33,18,15,23,62,155,1,Matches,1457,1636,2031,80.6,35738,16035,430,489,87.9,927,997,93.0,262,494,53.0,1,0.7,0.8,+0.3,9,137,5,1,114,Matches
Florian Neuhaus,1888,de GER,MF,Gladbach,de Bundesliga,26,1997,13.6,15,12,7,8,0,8,26,30.8,18,8,6,2,14,29,8,0,Matches,1888,470,567,82.9,7851,2269,240,273,87.9,175,201,87.1,40,60,66.7,2,1.8,2.6,+0.2,19,59,14,5,74,Matches
Florian Pick,2121,de GER,"MF,FW",Heidenheim,de Bundesliga,27,1995,3.6,4,4,3,0,1,2,3,66.7,1,2,0,2,2,6,2,0,Matches,2121,118,183,64.5,2066,705,47,65,72.3,50,64,78.1,15,35,42.9,1,0.8,1.1,+0.2,9,4,5,3,12,Matches
Florian Sotoca,2481,fr FRA,"MF,FW",Lens,fr Ligue 1,32,1990,28.9,33,22,9,21,3,17,38,44.7,21,41,4,37,20,53,34,0,Matches,2481,1071,1445,74.1,16456,4982,544,665,81.8,380,491,77.4,74,138,53.6,6,6.5,6.3,-0.5,52,102,57,20,156,Matches
Florian Thauvin,2577,fr FRA,FW,Udinese,it Serie A,30,1993,19.0,7,4,2,4,1,4,13,30.8,9,9,1,8,3,10,2,0,Matches,2577,385,548,70.3,6704,2190,189,231,81.8,131,179,73.2,49,91,53.8,3,4.2,4.1,-1.2,38,41,39,16,69,Matches
Florian Wirtz,2777,de GER,MF,Leverkusen,de Bundesliga,20,2003,26.4,27,18,7,14,6,9,29,31.0,20,36,2,34,9,36,3,0,Matches,2777,1540,1855,83.0,20304,5621,1003,1124,89.2,395,462,85.5,62,98,63.3,11,7.5,9.7,+3.5,73,95,82,7,224,Matches
Fodé Ballo-Touré,201,sn SEN,"DF,MF",Fulham,eng Premier League,26,1997,0.8,4,2,1,3,0,1,2,50.0,1,1,0,1,3,7,2,0,Matches,201,56,78,71.8,1002,224,23,30,76.7,26,33,78.8,6,8,75.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches
Folarin Balogun,202,us USA,FW,Monaco,fr Ligue 1,22,2001,18.8,12,4,3,8,1,5,13,38.5,8,10,0,10,3,15,4,0,Matches,202,263,365,72.1,3304,588,150,187,80.2,73,98,74.5,5,16,31.3,5,3.3,1.9,+1.7,26,20,11,0,30,Matches
Formose Mendy,1729,sn SEN,DF,Lorient,fr Ligue 1,22,2001,14.0,33,19,24,8,1,20,33,60.6,13,23,12,11,20,53,59,1,Matches,1729,587,739,79.4,11323,4269,233,286,81.5,264,299,88.3,74,119,62.2,0,0.1,0.3,-0.1,2,56,4,1,61,Matches
Fran Beltrán,269,es ESP,MF,Celta Vigo,es La Liga,24,1999,27.0,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,Matches,269,1180,1364,86.5,18451,5360,602,662,90.9,473,525,90.1,64,104,61.5,0,1.1,1.7,-1.1,18,120,15,2,134,Matches
Fran Garcia,941,es ESP,DF,Real Madrid,es La Liga,23,1999,15.5,25,17,11,12,2,13,31,41.9,18,16,3,13,19,44,28,1,Matches,941,841,997,84.4,12143,3312,518,554,93.5,280,327,85.6,28,68,41.2,5,2.4,1.8,+2.6,16,38,14,6,60,Matches
Fran Vieites,2701,es ESP,GK,Betis,es La Liga,24,1999,3.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,Matches,2701,76,119,63.9,2172,1363,9,9,100.0,39,42,92.9,27,65,41.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
Francesco Acerbi,14,it ITA,DF,Inter,it Serie A,35,1988,26.5,22,13,16,6,0,11,14,78.6,3,20,13,7,32,54,77,1,Matches,14,1615,1781,90.7,29326,9174,601,650,92.5,856,908,94.3,132,179,73.7,1,1.8,1.3,-0.8,7,58,5,2,87,Matches
Francesco Camarda,433,it ITA,FW,Milan,it Serie A,15,2008,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,433,0,0,Unknown,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Francesco Caputo,452,it ITA,FW,Empoli,it Serie A,35,1987,14.1,2,0,0,0,2,0,1,0.0,1,4,0,4,1,3,3,0,Matches,452,164,216,75.9,2140,396,93,118,78.8,42,47,89.4,9,14,64.3,0,0.7,0.8,-0.7,10,9,3,0,18,Matches
Francesco Gelli,961,it ITA,"MF,DF",Frosinone,it Serie A,26,1996,17.3,19,13,8,4,7,10,24,41.7,14,19,3,16,11,30,27,1,Matches,961,604,743,81.3,8504,2316,378,412,91.7,176,217,81.1,28,66,42.4,0,2.4,2.5,-2.4,25,40,18,3,61,Matches
Francesco Rossi,2279,it ITA,GK,Atalanta,it Serie A,32,1991,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,2279,1,2,50.0,14,13,1,1,100.0,0,0,Unknown,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Francis Coquelin,570,fr FRA,MF,Villarreal,es La Liga,32,1991,10.1,20,12,8,10,2,5,13,38.5,8,14,4,10,16,36,15,0,Matches,570,379,431,87.9,6421,1616,173,188,92.0,169,184,91.8,30,41,73.2,0,0.1,0.6,-0.1,1,37,7,1,47,Matches
Francisco Perez,2092,es ESP,"MF,FW",Valencia,es La Liga,20,2002,22.8,30,17,10,14,6,15,44,34.1,29,19,0,19,14,44,5,0,Matches,2092,436,584,74.7,5954,1592,283,337,84.0,112,155,72.3,19,37,51.4,4,2.6,2.1,+1.4,19,24,18,7,41,Matches
Franck Honorat,1156,fr FRA,"DF,FW",Gladbach,de Bundesliga,26,1996,26.1,25,13,13,10,2,11,20,55.0,9,22,3,19,9,34,35,1,Matches,1156,802,1207,66.4,13080,5175,432,520,83.1,246,365,67.4,84,211,39.8,9,9.3,9.4,-0.3,89,37,56,28,93,Matches
Franco Cervi,504,ar ARG,"MF,DF",Celta Vigo,es La Liga,29,1994,6.1,24,18,13,9,2,13,24,54.2,11,16,0,16,9,33,4,0,Matches,504,225,284,79.2,3302,1239,137,151,90.7,74,90,82.2,9,18,50.0,1,2.0,1.2,-1.0,10,16,4,0,24,Matches
Frank Magri,1561,cm CMR,"FW,MF",Toulouse,fr Ligue 1,23,1999,16.0,22,14,5,12,5,15,21,71.4,6,16,4,12,4,26,17,0,Matches,1561,231,333,69.4,3287,906,126,164,76.8,86,124,69.4,4,12,33.3,2,1.6,1.1,+0.4,14,21,13,4,34,Matches
Frank Onyeka,1978,ng NGA,MF,Brentford,eng Premier League,25,1998,12.9,37,24,9,23,5,16,29,55.2,13,15,7,8,23,60,17,0,Matches,1978,299,396,75.5,4662,1127,159,181,87.8,114,152,75.0,18,35,51.4,2,1.8,1.4,+0.2,12,23,11,5,33,Matches
Frank Ronstadt,2273,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26,1997,0.8,1,0,0,1,0,0,1,0.0,1,1,0,1,1,2,3,0,Matches,2273,35,42,83.3,479,178,21,23,91.3,13,15,86.7,0,1,0.0,0,0.1,0.1,-0.1,2,2,2,1,2,Matches
Frans Krätzig,1385,de GER,DF,Bayern Munich,de Bundesliga,20,2003,0.6,2,0,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches,1385,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0,0.3,0.1,-0.3,2,3,1,0,7,Matches
François Mughe,1820,cm CMR,"MF,DF",Marseille,fr Ligue 1,19,2004,2.0,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,1,0,Matches,1820,29,45,64.4,492,219,12,18,66.7,12,17,70.6,3,4,75.0,0,0.1,0.2,-0.1,2,1,5,3,7,Matches
Fraser Hornby,1159,sct SCO,"FW,MF",Darmstadt 98,de Bundesliga,23,1999,2.4,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,Matches,1159,35,63,55.6,503,71,24,35,68.6,7,13,53.8,3,3,100.0,0,0.3,0.5,-0.3,4,0,2,0,2,Matches
Fred Onyedinma,1977,eng ENG,"DF,MF",Luton Town,eng Premier League,26,1996,4.5,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0,Matches,1977,91,135,67.4,1431,352,45,58,77.6,42,61,68.9,2,7,28.6,0,0.1,0.1,-0.1,2,4,2,1,6,Matches
Frederic Guilbert,1060,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,28,1994,27.7,87,50,49,30,8,47,72,65.3,25,39,10,29,71,158,99,1,Matches,1060,1108,1467,75.5,20135,6597,450,520,86.5,522,650,80.3,112,244,45.9,0,1.6,1.4,-1.6,23,87,17,11,116,Matches
Frederik Rønnow,2297,dk DEN,GK,Union Berlin,de Bundesliga,30,1992,33.0,1,1,1,0,0,0,0,Unknown,0,0,0,0,1,2,20,2,Matches,2297,951,1316,72.3,26908,19806,173,173,100.0,475,483,98.3,296,651,45.5,0,0.1,0.1,-0.1,1,36,1,0,1,Matches
Fredrik Jensen,1227,fi FIN,"MF,FW",Augsburg,de Bundesliga,25,1997,14.9,23,11,9,8,6,14,28,50.0,14,30,1,29,12,35,21,0,Matches,1227,290,476,60.9,5090,2039,143,190,75.3,98,136,72.1,37,93,39.8,4,4.3,4.9,-0.3,32,30,14,5,46,Matches
Frenkie de Jong,1242,nl NED,MF,Barcelona,es La Liga,26,1997,18.2,43,26,14,23,6,8,19,42.1,11,18,8,10,14,57,28,1,Matches,1242,1542,1674,92.1,23581,7114,872,905,96.4,558,608,91.8,80,104,76.9,0,2.2,4.9,-2.2,21,187,34,7,168,Matches
Fábio Silva,2429,pt POR,FW,Wolves,eng Premier League,21,2002,2.9,7,4,3,4,0,2,3,66.7,1,1,0,1,2,9,0,0,Matches,2429,61,76,80.3,779,174,37,43,86.0,16,18,88.9,1,4,25.0,0,0.2,0.1,-0.2,4,7,0,0,10,Matches
Gabriel Gudmundsson,1046,se SWE,"DF,FW",Lille,fr Ligue 1,24,1999,14.1,22,16,7,13,2,12,20,60.0,8,14,3,11,15,37,25,0,Matches,1046,437,560,78.0,6983,1602,209,249,83.9,187,233,80.3,26,41,63.4,0,1.2,1.6,-1.2,13,20,10,5,37,Matches
Gabriel Jesus,1230,br BRA,FW,Arsenal,eng Premier League,26,1997,16.4,24,17,11,5,8,5,18,27.8,13,23,1,22,13,37,12,0,Matches,1230,403,513,78.6,5315,971,259,306,84.6,111,140,79.3,10,16,62.5,5,3.8,3.2,+1.2,29,18,19,1,42,Matches
Gabriel Magalhães,1554,br BRA,DF,Arsenal,eng Premier League,25,1997,33.8,48,28,24,22,2,17,22,77.3,5,44,33,11,31,79,100,1,Matches,1554,1914,2157,88.7,32123,10388,841,885,95.0,942,1013,93.0,108,199,54.3,0,0.7,0.7,-0.7,3,143,9,1,117,Matches
Gabriel Martinelli,1636,br BRA,FW,Arsenal,eng Premier League,22,2001,22.4,30,24,9,12,9,13,32,40.6,19,23,1,22,5,35,9,1,Matches,1636,724,929,77.9,11003,2008,424,490,86.5,237,292,81.2,47,85,55.3,4,6.1,5.2,-2.1,46,22,33,7,65,Matches
Gabriel Osho,1994,ng NGA,DF,Luton Town,eng Premier League,24,1998,20.5,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,Matches,1994,580,706,82.2,10931,4019,195,222,87.8,342,384,89.1,41,87,47.1,0,0.1,0.2,-0.1,2,30,3,1,37,Matches
Gabriel Paulista,2049,br BRA,DF,Atlético Madrid,es La Liga,32,1990,4.5,7,5,4,3,0,3,4,75.0,1,5,3,2,4,11,27,0,Matches,2049,240,274,87.6,4592,2040,77,82,93.9,145,159,91.2,17,30,56.7,0,0.1,0.0,-0.1,2,3,0,0,7,Matches
Gabriel Strefezza,2515,br BRA,FW,Lecce,it Serie A,26,1997,12.4,24,17,8,7,9,14,20,70.0,6,17,0,17,7,31,11,0,Matches,2515,300,412,72.8,5197,1463,151,174,86.8,103,137,75.2,37,70,52.9,0,1.2,1.3,-1.2,20,34,20,7,54,Matches
Gabriel Suazo,2521,cl CHI,DF,Toulouse,fr Ligue 1,25,1997,26.2,66,32,40,19,7,38,86,44.2,48,37,4,33,26,92,33,0,Matches,2521,1163,1482,78.5,18986,6659,566,644,87.9,491,614,80.0,79,149,53.0,4,3.0,4.1,+1.0,43,72,45,11,114,Matches
Gabriel Veiga,2683,es ESP,FW,Celta Vigo,es La Liga,21,2002,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,2683,3,5,60.0,16,8,2,3,66.7,0,0,Unknown,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Gabriele Zappa,2819,it ITA,DF,Cagliari,it Serie A,23,1999,28.5,54,31,29,16,9,29,41,70.7,12,29,5,24,20,74,75,2,Matches,2819,1024,1397,73.3,17247,8288,513,586,87.5,394,508,77.6,94,220,42.7,3,3.3,2.2,-0.3,24,83,28,19,99,Matches
Gaetano Castrovilli,489,it ITA,"FW,MF",Fiorentina,it Serie A,26,1997,4.1,3,2,1,2,0,1,8,12.5,7,4,0,4,2,5,3,0,Matches,489,75,116,64.7,1164,320,41,51,80.4,26,41,63.4,6,10,60.0,2,0.6,0.1,+1.4,7,6,3,2,12,Matches
Gaetano Oristanio,1987,it ITA,"FW,MF",Cagliari,it Serie A,20,2002,12.3,20,10,5,14,1,5,17,29.4,12,11,0,11,9,29,8,0,Matches,1987,164,242,67.8,2772,783,90,110,81.8,47,69,68.1,20,39,51.3,1,1.1,1.0,-0.1,15,15,11,7,26,Matches
Gastón Álvarez,85,uy URU,DF,Getafe,es La Liga,23,2000,28.2,68,37,43,20,5,37,57,64.9,20,40,11,29,35,103,80,0,Matches,85,754,1017,74.1,14087,5016,296,339,87.3,356,438,81.3,86,197,43.7,0,0.6,0.4,-0.6,8,64,5,3,63,Matches
Gautier Lloris,1490,fr FRA,DF,Le Havre,fr Ligue 1,28,1995,30.9,50,28,40,9,1,28,42,66.7,14,50,30,20,32,82,142,1,Matches,1490,1194,1398,85.4,21169,7934,461,517,89.2,623,676,92.2,80,161,49.7,0,0.2,0.4,-0.2,3,80,3,0,105,Matches
Gavi,956,es ESP,"MF,FW",Barcelona,es La Liga,18,2004,10.5,39,21,20,14,5,18,36,50.0,18,19,3,16,8,47,16,1,Matches,956,489,541,90.4,7119,1400,297,315,94.3,146,165,88.5,28,35,80.0,1,1.1,1.4,-0.1,11,37,8,2,39,Matches
Gaëtan Laborde,1410,fr FRA,"FW,MF",Nice,fr Ligue 1,29,1994,21.2,18,12,8,4,6,11,30,36.7,19,20,2,18,6,24,8,1,Matches,1410,366,558,65.6,5696,1386,188,253,74.3,132,194,68.0,24,66,36.4,2,1.8,2.2,+0.2,27,25,26,12,46,Matches
Gedeon Kalulu,1285,cd COD,DF,Lorient,fr Ligue 1,25,1997,10.8,23,17,13,8,2,12,22,54.5,10,18,2,16,5,28,30,0,Matches,1285,433,528,82.0,6775,2140,227,264,86.0,154,179,86.0,31,47,66.0,1,1.1,1.1,-0.1,8,29,11,6,35,Matches
Gelabert,960,es ESP,"MF,FW",Toulouse,fr Ligue 1,22,2000,8.4,14,8,5,6,3,7,20,35.0,13,8,2,6,5,19,8,0,Matches,960,275,356,77.2,4479,1182,143,181,79.0,101,120,84.2,21,32,65.6,2,1.3,1.0,+0.7,15,21,6,1,33,Matches
Genki Haraguchi,1098,jp JPN,MF,Stuttgart,de Bundesliga,32,1991,0.3,1,1,1,0,0,0,0,Unknown,0,0,0,0,0,1,1,0,Matches,1098,14,18,77.8,205,53,8,9,88.9,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches
Gennaro Borrelli,346,it ITA,FW,Frosinone,it Serie A,23,2000,0.3,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,346,0,1,0.0,0,0,0,0,Unknown,0,0,Unknown,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Geoffrey Kondogbia,1358,cf CTA,MF,Marseille,fr Ligue 1,30,1993,16.3,48,31,18,25,5,13,32,40.6,19,21,4,17,30,78,25,0,Matches,1358,832,952,87.4,14691,4488,359,389,92.3,379,413,91.8,72,108,66.7,0,0.5,1.0,-0.5,11,105,11,1,93,Matches
George Baldock,196,gr GRE,DF,Sheffield Utd,eng Premier League,30,1993,10.8,18,10,10,7,1,6,15,40.0,9,14,8,6,10,28,33,0,Matches,196,291,397,73.3,4602,1810,169,191,88.5,100,124,80.6,18,52,34.6,1,0.8,0.6,+0.2,7,18,11,4,31,Matches
George Earthy,788,eng ENG,FW,West Ham,eng Premier League,18,2004,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,788,16,17,94.1,183,43,12,13,92.3,4,4,100.0,0,0,Unknown,0,0.0,0.0,0.0,0,0,0,0,1,Matches
George Pușcaș,2161,ro ROU,FW,Genoa,it Serie A,27,1996,2.1,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,1,0,Matches,2161,34,61,55.7,430,67,24,37,64.9,8,14,57.1,0,1,0.0,0,0.1,0.1,-0.1,1,3,1,0,3,Matches
Georges Mikautadze,1746,ge GEO,FW,Metz,fr Ligue 1,22,2000,19.4,4,3,1,2,1,0,9,0.0,9,11,0,11,8,12,3,0,Matches,1746,299,430,69.5,4511,1182,141,187,75.4,116,157,73.9,19,37,51.4,4,2.4,1.0,+1.6,21,30,13,1,51,Matches
Gerard Gumbau,1068,es ESP,MF,Granada,es La Liga,28,1994,29.7,55,34,21,30,4,23,62,37.1,39,24,5,19,25,80,30,2,Matches,1068,1079,1504,71.7,21503,7250,450,525,85.7,426,524,81.3,187,371,50.4,3,4.0,4.0,-1.0,41,132,22,5,135,Matches
Gerard Moreno,1802,es ESP,FW,Villarreal,es La Liga,31,1992,24.6,25,12,10,7,8,11,25,44.0,14,24,7,17,9,34,24,0,Matches,1802,779,1001,77.8,12813,3399,422,491,85.9,275,335,82.1,70,106,66.0,6,5.3,4.6,+0.7,53,82,43,6,155,Matches
Gerardo Fusco,917,it ITA,FW,Salernitana,it Serie A,18,2005,0.2,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,917,5,7,71.4,46,1,3,4,75.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
Germán Pezzella,2110,ar ARG,DF,Betis,es La Liga,32,1991,30.7,34,24,24,10,0,23,38,60.5,15,31,18,13,31,65,150,0,Matches,2110,1277,1485,86.0,23691,8483,443,475,93.3,724,811,89.3,94,168,56.0,0,0.3,0.3,-0.3,4,49,4,1,64,Matches
Gerrit Holtmann,1153,ph PHI,"MF,FW",Darmstadt 98,de Bundesliga,28,1995,4.4,8,5,3,4,1,7,10,70.0,3,7,0,7,2,10,4,1,Matches,1153,113,155,72.9,1687,607,61,70,87.1,42,60,70.0,4,13,30.8,0,0.3,0.3,-0.3,5,12,4,0,18,Matches
Gerzino Nyamsi,1927,fr FRA,DF,Strasbourg,fr Ligue 1,26,1997,12.1,18,14,13,5,0,12,18,66.7,6,19,11,8,10,28,43,0,Matches,1927,555,632,87.8,11520,4040,136,156,87.2,345,362,95.3,66,101,65.3,0,0.2,0.1,-0.2,4,19,0,0,25,Matches
Giacomo Bonaventura,334,it ITA,MF,Fiorentina,it Serie A,33,1989,25.3,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,Matches,334,928,1126,82.4,15645,3647,444,497,89.3,354,409,86.6,92,143,64.3,3,3.6,5.4,-0.6,41,81,45,11,140,Matches
Giacomo Corona,576,it ITA,FW,Empoli,it Serie A,19,2004,0.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,0,0,0,0,Matches,576,2,2,100.0,41,0,1,1,100.0,0,0,Unknown,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Giacomo Raspadori,2195,it ITA,"FW,MF",Napoli,it Serie A,23,2000,17.6,21,10,6,10,5,6,15,40.0,9,15,1,14,3,24,7,0,Matches,2195,525,709,74.0,9296,1615,242,289,83.7,198,258,76.7,67,113,59.3,3,4.0,3.0,-1.0,36,38,15,5,54,Matches
Gian Marco Ferrari,1610,it ITA,DF,Sassuolo,it Serie A,31,1992,25.2,22,10,11,11,0,12,18,66.7,6,28,17,11,25,47,76,0,Matches,1610,1073,1300,82.5,22039,9027,300,334,89.8,610,683,89.3,143,249,57.4,0,0.3,0.7,-0.3,9,131,13,3,148,Matches
Giangiacomo Magnani,1558,it ITA,DF,Hellas Verona,it Serie A,27,1995,27.2,33,18,23,10,0,15,25,60.0,10,50,28,22,45,78,118,0,Matches,1558,785,994,79.0,17901,6086,187,223,83.9,454,513,88.5,138,233,59.2,0,0.2,0.5,-0.2,6,76,2,1,79,Matches
Gianluca Caprari,450,it ITA,"MF,FW",Monza,it Serie A,30,1993,3.2,2,1,1,1,0,0,1,0.0,1,0,0,0,2,4,0,0,Matches,450,98,124,79.0,1784,475,49,53,92.5,31,38,81.6,17,24,70.8,0,0.7,0.7,-0.7,11,10,7,0,15,Matches
Gianluca Gaetano,921,it ITA,"FW,MF",Cagliari,it Serie A,23,2000,8.3,7,4,0,4,3,2,7,28.6,5,4,0,4,3,10,4,0,Matches,921,171,236,72.5,2666,927,86,103,83.5,67,91,73.6,12,24,50.0,1,1.3,0.6,-0.3,16,30,10,1,41,Matches
Gianluca Lapadula,1426,pe PER,FW,Cagliari,it Serie A,33,1990,13.4,1,1,0,0,1,1,10,10.0,9,2,1,1,2,3,5,0,Matches,1426,120,171,70.2,1645,217,72,91,79.1,34,42,81.0,6,11,54.5,1,1.1,0.7,-0.1,19,2,3,2,4,Matches
Gianluca Mancini,1591,it ITA,DF,Roma,it Serie A,27,1996,31.9,34,20,21,11,2,11,27,40.7,16,38,26,12,36,70,77,1,Matches,1591,1744,2011,86.7,31178,10905,723,759,95.3,872,961,90.7,135,261,51.7,1,1.1,1.1,-0.1,10,141,19,4,139,Matches
Gianluca Scamacca,2372,it ITA,FW,Atalanta,it Serie A,24,1999,16.1,15,9,4,5,6,7,14,50.0,7,7,1,6,4,19,9,0,Matches,2372,293,434,67.5,5369,1076,137,202,67.8,99,136,72.8,42,52,80.8,6,3.9,1.5,+2.1,33,30,14,1,41,Matches
Gianluigi Donnarumma,750,it ITA,GK,Paris S-G,fr Ligue 1,24,1999,24.1,0,0,0,0,0,0,0,Unknown,0,0,0,0,1,1,9,4,Matches,750,686,773,88.7,14587,8096,177,178,99.4,399,406,98.3,107,185,57.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches
Gift Orban,1983,ng NGA,FW,Lyon,fr Ligue 1,21,2002,5.3,4,3,0,1,3,1,4,25.0,3,2,0,2,1,5,2,1,Matches,1983,73,103,70.9,1022,169,40,52,76.9,19,26,73.1,5,11,45.5,0,0.0,0.2,0.0,0,3,2,0,6,Matches
